quote,author,tags,likes
"“Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that you’ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you can’t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid it’s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didn’t exist at all. A phone call or two during the day helps to get you through a long day’s work and always brings a smile to your face. In their presence, there’s no need for continuous conversation, but you find you’re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that there’s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure that’s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.” ―  “All that is gold does not glitter, Not all those who wander are lost; The old that is strong does not wither, Deep roots are not reached by the frost. From the ashes a fire shall be woken, A light from the shadows shall spring; Renewed shall be blade that was broken, The crownless again shall be king.” ―     “The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.” ―    “It is our choices, Harry, that show what we truly are, far more than our abilities.” ―    “Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.” ―  “There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.” ―  “It does not do to dwell on dreams and forget to live.” ―    “Good friends, good books, and a sleepy conscience: this is the ideal life.” ―  “As he read, I fell in love the way you fall asleep: slowly, and then all at once.” ―    “We are all in the gutter, but some of us are looking at the stars.” ―    “Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.” ―    “The fool doth think he is wise, but the wise man knows himself to be a fool.” ―    “It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.” ―    “Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).” ―  “Life is what happens to us while we are making other plans.” ―  “Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.” ―  “I have not failed. I've just found 10,000 ways that won't work.” ―  “It is not a lack of love, but a lack of friendship that makes unhappy marriages.” ―  “The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.” ―  “The man who does not read has no advantage over the man who cannot read.” ―  “A woman is like a tea bag; you never know how strong it is until it's in hot water.” ―  “I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.” ―    “I may not have gone where I intended to go, but I think I have ended up where I needed to be.” ―    “Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.” ―    “I solemnly swear that I am up to no good.” ―    “I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.” ―  “Love all, trust a few, Do wrong to none: be able for thine enemy Rather in power than use; and keep thy friend Under thy own life's key: be check'd for silence, But never tax'd for speech.” ―    “Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.” ―    “I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.” ―  “A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.” ―",Bob Marley,"love, frost, glitter, gold, lost, poetry, roots, strength, strong, wander, wither, aliteracy, books, classic, humor, abilities, choices, attributed-no-source, be-yourself, inspirational, attributed-no-source, inspirational, life, live, miracle, miracles, dreams, life, books, contentment, friends, friendship, life, love, inspirational, optimism, perception, pessimism, books, dragons, fairy-tales, inspirational, paraphrasing-g-k-chesterton, wisdom, misattributed-to-abraham-lincoln, misattributed-to-mark-twain, remaining-silent, wisdom, individuality, majority, minority, pause, reflect, wisdom, fate, life, misattributed-john-lennon, planning, plans, attributed-no-source, hope, inspirational, misattributed-eleanor-roosevelt, past, present, widely-misattributed, edison, failure, inspirational, paraphrased, friendship, lack-of-friendship, lack-of-love, love, marriage, unhappy-marriage, activism, apathy, hate, indifference, inspirational, love, opposite, philosophy, aliteracy, attributed-no-source, literacy, attributed-no-source, misattributed-eleanor-roosevelt, love, poetry, life, navigation, animals, books, dogs, friends, humor, mischief, 1929, imagination, inspirational, viereck-interview, do-wrong, love, trust, wrong, love, fantasy, read, readers, reading, reading-books",57659 likes
"“Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that you’ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you can’t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid it’s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didn’t exist at all. A phone call or two during the day helps to get you through a long day’s work and always brings a smile to your face. In their presence, there’s no need for continuous conversation, but you find you’re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that there’s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure that’s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.” ―",Bob Marley,love,57659 likes
"“All that is gold does not glitter, Not all those who wander are lost; The old that is strong does not wither, Deep roots are not reached by the frost. From the ashes a fire shall be woken, A light from the shadows shall spring; Renewed shall be blade that was broken, The crownless again shall be king.” ―","J.R.R. Tolkien,","frost, glitter, gold, lost, poetry, roots, strength, strong, wander, wither",57482 likes
"“The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.” ―","Jane Austen,","aliteracy, books, classic, humor",51311 likes
"“It is our choices, Harry, that show what we truly are, far more than our abilities.” ―","J.K. Rowling,","abilities, choices",50702 likes
"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.” ―",Marilyn Monroe,"attributed-no-source, be-yourself, inspirational",49857 likes
“There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.” ―,Albert Einstein,"attributed-no-source, inspirational, life, live, miracle, miracles",49673 likes
“It does not do to dwell on dreams and forget to live.” ―,"J.K. Rowling,","dreams, life",48388 likes
"“Good friends, good books, and a sleepy conscience: this is the ideal life.” ―",Mark Twain,"books, contentment, friends, friendship, life",46980 likes
"“As he read, I fell in love the way you fall asleep: slowly, and then all at once.” ―","John Green,",love,46877 likes
"“We are all in the gutter, but some of us are looking at the stars.” ―","Oscar Wilde,","inspirational, optimism, perception, pessimism",46160 likes
"“Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.” ―","Neil Gaiman,","books, dragons, fairy-tales, inspirational, paraphrasing-g-k-chesterton",45489 likes
"“The fool doth think he is wise, but the wise man knows himself to be a fool.” ―","William Shakespeare,",wisdom,45040 likes
"“It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.” ―","Maurice Switzer,","misattributed-to-abraham-lincoln, misattributed-to-mark-twain, remaining-silent, wisdom",44303 likes
"“Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).” ―",Mark Twain,"individuality, majority, minority, pause, reflect, wisdom",43834 likes
“Life is what happens to us while we are making other plans.” ―,Allen Saunders,"fate, life, misattributed-john-lennon, planning, plans",43560 likes
"“Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.” ―",Bill Keane,"attributed-no-source, hope, inspirational, misattributed-eleanor-roosevelt, past, present, widely-misattributed",42558 likes
"“I have not failed. I've just found 10,000 ways that won't work.” ―",Thomas A. Edison,"edison, failure, inspirational, paraphrased",42114 likes
"“It is not a lack of love, but a lack of friendship that makes unhappy marriages.” ―",Friedrich Nietzsche,"friendship, lack-of-friendship, lack-of-love, love, marriage, unhappy-marriage",42046 likes
"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.” ―",Elie Wiesel,"activism, apathy, hate, indifference, inspirational, love, opposite, philosophy",41758 likes
“The man who does not read has no advantage over the man who cannot read.” ―,Mark Twain,"aliteracy, attributed-no-source, literacy",40816 likes
“A woman is like a tea bag; you never know how strong it is until it's in hot water.” ―,Eleanor Roosevelt,"attributed-no-source, misattributed-eleanor-roosevelt",40730 likes
"“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.” ―","Pablo Neruda,","love, poetry",39599 likes
"“I may not have gone where I intended to go, but I think I have ended up where I needed to be.” ―","douglas adams,","life, navigation",39181 likes
"“Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.” ―","Groucho Marx,","animals, books, dogs, friends, humor",37952 likes
“I solemnly swear that I am up to no good.” ―,"J.K. Rowling,",mischief,37601 likes
“I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.” ―,Albert Einstein,"1929, imagination, inspirational, viereck-interview",37539 likes
"“Love all, trust a few, Do wrong to none: be able for thine enemy Rather in power than use; and keep thy friend Under thy own life's key: be check'd for silence, But never tax'd for speech.” ―","William Shakespeare,","do-wrong, love, trust, wrong",37099 likes
“Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.” ―,"Neil Gaiman,",love,36847 likes
"“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.” ―",Dr. Seuss,fantasy,36771 likes
"“A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.” ―","George R.R. Martin,","read, readers, reading, reading-books",35361 likes
"“A day without sunshine is like, you know, night.” ―  “Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.” ―  “Never put off till tomorrow what may be done day after tomorrow just as well.” ―  “ People are illogical, unreasonable, and self-centered. Love them anyway. If you do good, people will accuse you of selfish ulterior motives. Do good anyway. If you are successful, you will win false friends and true enemies. Succeed anyway. The good you do today will be forgotten tomorrow. Do good anyway. Honesty and frankness make you vulnerable. Be honest and frank anyway. The biggest men and women with the biggest ideas can be shot down by the smallest men and women with the smallest minds. Think big anyway. People favor underdogs but follow only top dogs. Fight for a few underdogs anyway. What you spend years building may be destroyed overnight. Build anyway. People really need help but may attack you if you do help them. Help people anyway. Give the world the best you have and you'll get kicked in the teeth. Give the world the best you have anyway.” ―     “That which does not kill us makes us stronger.” ―  “You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...” ―    “It is never too late to be what you might have been.” ―  “For every minute you are angry you lose sixty seconds of happiness.” ―  “This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.” ―  “It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.” ―    “I love deadlines. I love the whooshing noise they make as they go by.” ―    “I'm not upset that you lied to me, I'm upset that from now on I can't believe you.” ―  “If you judge people, you have no time to love them.” ―  “There is no greater agony than bearing an untold story inside you.” ―    “There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.” ―    “If you can't explain it to a six year old, you don't understand it yourself.” ―  “If you only read the books that everyone else is reading, you can only think what everyone else is thinking.” ―    “Love is that condition in which the happiness of another person is essential to your own.” ―    “Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.” ―  “Everything you can imagine is real.” ―  “I have always imagined that Paradise will be a kind of library.” ―  “Women and cats will do as they please, and men and dogs should relax and get used to the idea.” ―  “We don't see things as they are, we see them as we are.” ―  “You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.” ―  “You love me. Real or not real?"" I tell him, ""Real.” ―    “Sometimes the questions are complicated and the answers are simple.” ―  “You can never get a cup of tea large enough or a book long enough to suit me.” ―  “Never trust anyone who has not brought a book with them.” ―    “We read to know we're not alone.” ―    “Life isn't about finding yourself. Life is about creating yourself.” ―",Steve Martin,"humor, obvious, simile, courage, deeply-loved, love, strength, widely-misattributed, forgiveness, goodness, happiness, honesty, kindness, misattributed-to-mother-teresa, world, paraphrased, strength, inspirational, inspirational, misattributed, source-unknown, happiness, attributed-no-source, friends, heartbreak, inspirational, life, love, sisters, albus-dumbledore, courage, friends, deadlines, humor, humour, work, writing, lies, lying, trust, attributed-no-source, 1970, inspirational, stories, writing, love, attributed-no-source, simplicity, understand, books, thought, essential, happiness, love, humor, religion, art, imagination, inspirational, life, books, library, cats, humor, women, love, katniss, love, peeta, suzanne-collins, the-hunger-games, attributed-no-source, life, books, inspirational, reading, tea, books, reading, misattributed-to-c-s-lewis, reading, inspirational, life, yourself",35236 likes
"“A day without sunshine is like, you know, night.” ―",Steve Martin,"humor, obvious, simile",35236 likes
"“Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.” ―",Lao Tzu,"courage, deeply-loved, love, strength, widely-misattributed",34548 likes
“Never put off till tomorrow what may be done day after tomorrow just as well.” ―,Mark Twain,,34503 likes
"“ People are illogical, unreasonable, and self-centered. Love them anyway. If you do good, people will accuse you of selfish ulterior motives. Do good anyway. If you are successful, you will win false friends and true enemies. Succeed anyway. The good you do today will be forgotten tomorrow. Do good anyway. Honesty and frankness make you vulnerable. Be honest and frank anyway. The biggest men and women with the biggest ideas can be shot down by the smallest men and women with the smallest minds. Think big anyway. People favor underdogs but follow only top dogs. Fight for a few underdogs anyway. What you spend years building may be destroyed overnight. Build anyway. People really need help but may attack you if you do help them. Help people anyway. Give the world the best you have and you'll get kicked in the teeth. Give the world the best you have anyway.” ―","Kent M. Keith,","forgiveness, goodness, happiness, honesty, kindness, misattributed-to-mother-teresa, world",34260 likes
“That which does not kill us makes us stronger.” ―,Friedrich Nietzsche,"paraphrased, strength",33893 likes
“You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...” ―,"Dr. Seuss,",inspirational,33846 likes
“It is never too late to be what you might have been.” ―,George Eliot,"inspirational, misattributed, source-unknown",33662 likes
“For every minute you are angry you lose sixty seconds of happiness.” ―,Ralph Waldo Emerson,happiness,32830 likes
"“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.” ―",Marilyn Monroe,"attributed-no-source, friends, heartbreak, inspirational, life, love, sisters",32366 likes
"“It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.” ―","J.K. Rowling,","albus-dumbledore, courage, friends",32206 likes
“I love deadlines. I love the whooshing noise they make as they go by.” ―,"Douglas Adams,","deadlines, humor, humour, work, writing",32094 likes
"“I'm not upset that you lied to me, I'm upset that from now on I can't believe you.” ―",Friedrich Nietzsche,"lies, lying, trust",31392 likes
"“If you judge people, you have no time to love them.” ―",Mother Teresa,attributed-no-source,31341 likes
“There is no greater agony than bearing an untold story inside you.” ―,"Maya Angelou,","1970, inspirational, stories, writing",31299 likes
"“There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.” ―","Sarah Dessen,",love,31224 likes
"“If you can't explain it to a six year old, you don't understand it yourself.” ―",Albert Einstein,"attributed-no-source, simplicity, understand",31138 likes
"“If you only read the books that everyone else is reading, you can only think what everyone else is thinking.” ―","Haruki Murakami,","books, thought",30980 likes
“Love is that condition in which the happiness of another person is essential to your own.” ―,"Robert A. Heinlein,","essential, happiness, love",30707 likes
“Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.” ―,Garrison Keillor,"humor, religion",30147 likes
“Everything you can imagine is real.” ―,Pablo Picasso,"art, imagination, inspirational, life",29805 likes
“I have always imagined that Paradise will be a kind of library.” ―,Jorge Luis Borges,"books, library",29741 likes
"“Women and cats will do as they please, and men and dogs should relax and get used to the idea.” ―",Robert A. Heinlein,"cats, humor, women",28751 likes
"“We don't see things as they are, we see them as we are.” ―",Anaïs Nin,,28652 likes
"“You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.” ―",Bob Marley,love,28272 likes
"“You love me. Real or not real?"" I tell him, ""Real.” ―","Suzanne Collins,","katniss, love, peeta, suzanne-collins, the-hunger-games",28117 likes
“Sometimes the questions are complicated and the answers are simple.” ―,Dr. Seuss,"attributed-no-source, life",28104 likes
“You can never get a cup of tea large enough or a book long enough to suit me.” ―,C.S. Lewis,"books, inspirational, reading, tea",27794 likes
“Never trust anyone who has not brought a book with them.” ―,"Lemony Snicket,","books, reading",27755 likes
“We read to know we're not alone.” ―,"William Nicholson,","misattributed-to-c-s-lewis, reading",27011 likes
“Life isn't about finding yourself. Life is about creating yourself.” ―,George Bernard Shaw,"inspirational, life, yourself",27002 likes
"“Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.” ―     “All you need is love. But a little chocolate now and then doesn't hurt.” ―  “Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.” ―  “Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?” ―    “Today you are You, that is truer than true. There is no one alive who is Youer than You.” ―    “I'm not afraid of death; I just don't want to be there when it happens.” ―  “If one cannot enjoy reading a book over and over again, there is no use in reading it at all.” ―  “To the well-organized mind, death is but the next great adventure.” ―    “It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all—in which case, you fail by default.” ―  “If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.” ―  “I'm in love with you,"" he said quietly. ""Augustus,"" I said. ""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you.” ―    “Logic will get you from A to Z; imagination will get you everywhere.” ―  “I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..” ―    “Whenever I feel the need to exercise, I lie down until it goes away.” ―  “The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.” ―  “Have you fallen in love with the wrong person yet?' Jace said, ""Unfortunately, Lady of the Haven, my one true love remains myself."" ...""At least,"" she said, ""you don't have to worry about rejection, Jace Wayland."" ""Not necessarily. I turn myself down occasionally, just to keep it interesting.” ―    “Sometimes people are beautiful. Not in looks. Not in what they say. Just in what they are.” ―    “Love looks not with the eyes, but with the mind; And therefore is wing'd Cupid painted blind. Nor hath love's mind of any judgment taste; Wings and no eyes figure unheedy haste: And therefore is love said to be a child, Because in choice he is so oft beguil'd.” ―    “You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.” ―    “Do what you can, with what you have, where you are.” ―  “Folks are usually about as happy as they make their minds up to be.” ―  “The more that you read, the more things you will know. The more that you learn, the more places you'll go.” ―    “There is no friend as loyal as a book.” ―  “The story so far: In the beginning the Universe was created. This has made a lot of people very angry and been widely regarded as a bad move.” ―    “Success is not final, failure is not fatal: it is the courage to continue that counts.” ―  “One good thing about music, when it hits you, you feel no pain.” ―  “I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.” ―  “Love is like the wind, you can't see it but you can feel it.” ―    “So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.” ―    “There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.” ―","John Green,","books, power-of-words, reading, chocolate, food, humor, humor, dumbledore, comedy, life, yourself, death, fear, humor, life, books, reading, death, dumbledore, harry, inspirational, philosophers-stone, ron, sorcerers-stone, attributed-no-source, children, fairy-tales, doomed, inevitable, love, oblivion, pleasure, simple, attributed-no-source, imagination, love, exercise, humor, laziness, misattributed-to-hutchins, friendship, city-of-bones, jace, beauty, life, love, satisfaction, self-determination, inspirational, attributed-no-source, happiness, learning, reading, seuss, books, friends, novelist-quotes, humor, scifi, bravery, courage, failure, inspirational, success, music, books, humor, reading, television, love, simile, charlie, favourite-books, inspirational, sad, soul-searching, wallflower, friendship, love",26919 likes
"“Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.” ―","John Green,","books, power-of-words, reading",26919 likes
